Time range,CVOW WRB03_DWR4_OSS PRV_HRD_150 PRV WATER CURRENT MEAN DIRECTION  (Deg) (nodatamode_repeat),CVOW WRB03_DWR4_OSS PRV_HRD_150 PRV WATER CURRENT MEAN SPEED  (m/s) (nodatamode_repeat),CVOW WRB03_DWR4_OSS PRV_HRD_150 PRV WATER TEMPERATURE  (Cel) (nodatamode_repeat),CVOW WRB03_DWR4_OSS PRV_HRD_150 PRV WAVE MEAN DIRECTION  (Deg) (nodatamode_repeat),CVOW WRB03_DWR4_OSS PRV_HRD_150 PRV WAVE PERIOD  (s) (nodatamode_repeat),CVOW WRB03_DWR4_OSS PRV_HRD_150 PRV WAVE SIGNIFICANT HEIGHT  (m) (nodatamode_repeat),latitude,longitude
2025-12-22T00:38:12,268.21978021978026,0.062,9.53000000000003,,,,36.93848353257677,75.44335576554275
2025-12-22T00:40:56,268.21978021978026,0.062,9.53000000000003,,,,36.93848353257677,75.44335576554275
2025-12-22T00:43:40,268.21978021978026,0.062,9.53000000000003,110.94505494505496,3.81,1.0,36.93848353257677,75.44335576554275
2025-12-22T00:45:47,268.21978021978026,0.062,9.53000000000003,110.94505494505496,3.81,1.0,36.93848353257677,75.44335576554275
2025-12-22T00:46:23,268.21978021978026,0.062,9.53000000000003,110.94505494505496,3.81,1.0,36.93848353257677,75.44335576554275
2025-12-22T00:49:07,268.21978021978026,0.062,9.53000000000003,110.94505494505496,3.81,1.0,36.93848353257677,75.44335576554275
2025-12-22T00:51:51,268.21978021978026,0.062,9.53000000000003,110.94505494505496,3.81,1.0,36.93846207490337,75.44335576554275
2025-12-22T00:54:34,268.21978021978026,0.062,9.53000000000003,110.94505494505496,3.81,1.0,36.93846207490337,75.44335576554275
2025-12-22T01:00:00,268.21978021978026,0.062,9.53000000000003,110.94505494505496,3.81,1.0,36.93846207490337,75.44335576554275
2025-12-22T01:00:02,268.21978021978026,0.062,9.53000000000003,110.94505494505496,3.81,1.0,36.93846207490337,75.44335576554275
2025-12-22T01:01:34,268.21978021978026,0.062,9.53000000000003,110.94505494505496,3.81,1.0,36.93846207490337,75.44335576554275
2025-12-22T01:02:45,268.21978021978026,0.062,9.53000000000003,110.94505494505496,3.81,1.0,36.93846207490337,75.44335576554275
2025-12-22T01:05:29,250.1978021978022,0.086,9.53000000000003,111.73626373626374,3.88,1.05,36.93845134606668,75.44335576554275
2025-12-22T01:08:12,250.1978021978022,0.086,9.53000000000003,111.73626373626374,3.88,1.05,36.93845134606668,75.44335576554275
2025-12-22T01:10:56,250.1978021978022,0.086,9.53000000000003,111.73626373626374,3.88,1.05,36.93845134606668,75.44335576554275
2025-12-22T01:13:40,250.1978021978022,0.086,9.53000000000003,111.73626373626374,3.88,1.05,36.93845134606668,75.44335576554275
2025-12-22T01:15:47,250.1978021978022,0.086,9.53000000000003,111.73626373626374,3.88,1.05,36.93845134606668,75.44335576554275
2025-12-22T01:16:23,250.1978021978022,0.086,9.53000000000003,111.73626373626374,3.88,1.05,36.93845134606668,75.44335576554275
2025-12-22T01:17:22,250.1978021978022,0.086,9.53000000000003,111.73626373626374,3.88,1.05,36.93845134606668,75.44335576554275
2025-12-22T01:19:07,263.1208791208791,0.105,9.53000000000003,111.73626373626374,3.88,1.05,36.93845134606668,75.44335576554275
2025-12-22T01:21:51,263.1208791208791,0.105,9.53000000000003,111.73626373626374,3.88,1.05,36.93842988839328,75.44329139252254
2025-12-22T01:24:34,263.1208791208791,0.105,9.53000000000003,111.73626373626374,3.88,1.05,36.93842988839328,75.44329139252254
2025-12-22T01:30:00,263.1208791208791,0.105,9.53000000000003,111.73626373626374,3.88,1.05,36.93842988839328,75.44329139252254
2025-12-22T01:30:02,263.1208791208791,0.105,9.53000000000003,111.73626373626374,3.88,1.05,36.93842988839328,75.44329139252254
2025-12-22T01:31:34,263.1208791208791,0.105,9.53000000000003,111.73626373626374,3.88,1.05,36.93842988839328,75.44329139252254
2025-12-22T01:32:45,263.1208791208791,0.105,9.53000000000003,111.73626373626374,3.88,1.05,36.93842988839328,75.44329139252254
2025-12-22T01:35:29,226.72527472527472,0.068,9.53000000000003,30.241758241758244,3.78,1.0,36.93841915955658,75.44324847717574
2025-12-22T01:38:12,226.72527472527472,0.068,9.490000000000007,30.241758241758244,3.78,1.0,36.93841915955658,75.44324847717574
2025-12-22T01:40:56,226.72527472527472,0.068,9.490000000000007,30.241758241758244,3.78,1.0,36.93841915955658,75.44324847717574
2025-12-22T01:43:40,226.72527472527472,0.068,9.490000000000007,30.241758241758244,3.78,1.0,36.93841915955658,75.44324847717574
2025-12-22T01:45:47,226.72527472527472,0.068,9.490000000000007,30.241758241758244,3.78,1.0,36.93841915955658,75.44324847717574
2025-12-22T01:46:23,226.72527472527472,0.068,9.490000000000007,30.241758241758244,3.78,1.0,36.93841915955658,75.44324847717574
2025-12-22T01:47:22,226.72527472527472,0.068,9.490000000000007,30.241758241758244,3.78,1.0,36.93841915955658,75.44324847717574
2025-12-22T01:51:51,233.23076923076923,0.059,9.53000000000003,30.241758241758244,3.78,1.0,36.93839770188318,75.44320556182895
2025-12-22T01:54:34,233.23076923076923,0.059,9.53000000000003,30.241758241758244,3.78,1.0,36.93839770188318,75.44320556182895
2025-12-22T02:00:00,233.23076923076923,0.059,9.53000000000003,30.241758241758244,3.78,1.0,36.93839770188318,75.44320556182895
2025-12-22T02:00:02,233.23076923076923,0.059,9.53000000000003,30.241758241758244,3.78,1.0,36.93839770188318,75.44320556182895
2025-12-22T02:01:34,233.23076923076923,0.059,9.53000000000003,30.241758241758244,3.78,1.0,36.93839770188318,75.44320556182895
2025-12-22T02:02:45,233.23076923076923,0.059,9.53000000000003,30.241758241758244,3.78,1.0,36.93839770188318,75.44320556182895
2025-12-22T02:03:08,233.23076923076923,0.059,9.53000000000003,30.241758241758244,3.78,1.0,36.93839770188318,75.44320556182895
2025-12-22T02:05:29,233.23076923076923,0.059,9.53000000000003,119.73626373626374,3.67,0.95,36.93839770188318,75.44320556182895
2025-12-22T02:08:12,233.23076923076923,0.059,9.53000000000003,119.73626373626374,3.67,0.95,36.93839770188318,75.44320556182895
2025-12-22T02:10:56,233.23076923076923,0.059,9.53000000000003,119.73626373626374,3.67,0.95,36.93839770188318,75.44320556182895
2025-12-22T02:13:40,233.23076923076923,0.059,9.53000000000003,119.73626373626374,3.67,0.95,36.93839770188318,75.44320556182895
2025-12-22T02:15:47,194.021978021978,0.082,9.53000000000003,119.73626373626374,3.67,0.95,36.93839770188318,75.44320556182895
2025-12-22T02:16:23,194.021978021978,0.082,9.53000000000003,119.73626373626374,3.67,0.95,36.93839770188318,75.44320556182895
2025-12-22T02:17:22,194.021978021978,0.082,9.53000000000003,119.73626373626374,3.67,0.95,36.93839770188318,75.44320556182895
2025-12-22T02:21:51,194.021978021978,0.082,9.53000000000003,119.73626373626374,3.67,0.95,36.93838697304648,75.44314118880875
2025-12-22T02:24:34,194.021978021978,0.082,9.53000000000003,119.73626373626374,3.67,0.95,36.93838697304648,75.44314118880875
2025-12-22T02:30:00,194.021978021978,0.082,9.53000000000003,119.73626373626374,3.67,0.95,36.93838697304648,75.44314118880875
2025-12-22T02:30:02,194.021978021978,0.082,9.53000000000003,119.73626373626374,3.67,0.95,36.93838697304648,75.44314118880875
2025-12-22T02:31:34,194.021978021978,0.082,9.53000000000003,119.73626373626374,3.67,0.95,36.93836551537308,75.44316264648215
2025-12-22T02:32:45,194.021978021978,0.082,9.53000000000003,119.73626373626374,3.67,0.95,36.93836551537308,75.44316264648215
2025-12-22T02:33:08,194.021978021978,0.082,9.53000000000003,119.73626373626374,3.67,0.95,36.93836551537308,75.44316264648215
2025-12-22T02:35:29,194.021978021978,0.082,9.53000000000003,115.34065934065936,3.64,0.99,36.93836551537308,75.44316264648215
2025-12-22T02:38:12,194.021978021978,0.082,9.53000000000003,115.34065934065936,3.64,0.99,36.93836551537308,75.44316264648215
2025-12-22T02:43:40,194.021978021978,0.082,9.53000000000003,115.34065934065936,3.64,0.99,36.93836551537308,75.44316264648215
2025-12-22T02:45:47,,,9.53000000000003,115.34065934065936,3.64,0.99,36.93836551537308,75.44316264648215
2025-12-22T02:46:23,,,9.53000000000003,115.34065934065936,3.64,0.99,36.93836551537308,75.44316264648215
2025-12-22T02:47:22,,,9.53000000000003,115.34065934065936,3.64,0.99,36.93836551537308,75.44316264648215
2025-12-22T02:48:55,192.26373626373623,0.123,9.53000000000003,115.34065934065936,3.64,0.99,36.93836551537308,75.44316264648215
2025-12-22T02:51:51,192.26373626373623,0.123,9.53000000000003,115.34065934065936,3.64,0.99,36.93836551537308,75.44316264648215
2025-12-22T02:54:34,184.96703296703296,0.127,9.53000000000003,115.34065934065936,3.64,0.99,36.93836551537308,75.44316264648215
2025-12-22T03:00:00,184.96703296703296,0.127,9.53000000000003,117.1868131868132,3.62,1.02,36.93836551537308,75.44316264648215
2025-12-22T03:00:02,184.96703296703296,0.127,9.53000000000003,117.1868131868132,3.62,1.02,36.93836551537308,75.44316264648215
2025-12-22T03:01:34,184.96703296703296,0.127,9.53000000000003,117.1868131868132,3.62,1.02,36.93836551537308,75.44314118880875
2025-12-22T03:02:45,184.96703296703296,0.127,9.53000000000003,117.1868131868132,3.62,1.02,36.93836551537308,75.44314118880875
2025-12-22T03:03:08,184.96703296703296,0.127,9.53000000000003,117.1868131868132,3.62,1.02,36.93836551537308,75.44314118880875
2025-12-22T03:05:29,184.96703296703296,0.127,9.53000000000003,117.1868131868132,3.62,1.02,36.93836551537308,75.44314118880875
2025-12-22T03:08:12,184.96703296703296,0.127,9.53000000000003,117.1868131868132,3.62,1.02,36.93836551537308,75.44314118880875
2025-12-22T03:13:40,184.96703296703296,0.127,9.53000000000003,117.1868131868132,3.62,1.02,36.93836551537308,75.44314118880875
2025-12-22T03:15:47,184.96703296703296,0.127,9.53000000000003,117.1868131868132,3.62,1.02,36.93836551537308,75.44314118880875
2025-12-22T03:16:23,184.96703296703296,0.127,9.53000000000003,117.1868131868132,3.62,1.02,36.93836551537308,75.44314118880875
2025-12-22T03:17:22,184.96703296703296,0.127,9.53000000000003,117.1868131868132,3.62,1.02,36.93836551537308,75.44314118880875
2025-12-22T03:18:55,196.92307692307693,0.134,9.53000000000003,117.1868131868132,3.62,1.02,36.93836551537308,75.44314118880875
2025-12-22T03:21:51,196.92307692307693,0.134,9.53000000000003,117.1868131868132,3.62,1.02,36.93836551537308,75.44314118880875
2025-12-22T03:24:34,200.6153846153846,0.125,9.53000000000003,117.1868131868132,3.62,1.02,36.93836551537308,75.44314118880875
2025-12-22T03:30:00,200.6153846153846,0.125,9.53000000000003,117.1868131868132,3.62,1.02,36.93836551537308,75.44314118880875
2025-12-22T03:30:02,200.6153846153846,0.125,9.53000000000003,117.1868131868132,3.62,1.02,36.93836551537308,75.44314118880875
2025-12-22T03:31:34,200.6153846153846,0.125,9.53000000000003,117.1868131868132,3.62,1.02,36.93836551537308,75.44314118880875
2025-12-22T03:33:08,200.6153846153846,0.125,9.57000000000005,117.1868131868132,3.62,1.02,36.93836551537308,75.44314118880875
2025-12-22T03:34:42,200.6153846153846,0.125,9.57000000000005,18.37362637362637,3.65,1.09,36.93836551537308,75.44314118880875
2025-12-22T03:35:29,200.6153846153846,0.125,9.57000000000005,18.37362637362637,3.65,1.09,36.93836551537308,75.44314118880875
2025-12-22T03:38:12,200.6153846153846,0.125,9.57000000000005,18.37362637362637,3.65,1.09,36.93836551537308,75.44314118880875
2025-12-22T03:43:40,192.35164835164835,0.137,9.57000000000005,18.37362637362637,3.65,1.09,36.93836551537308,75.44314118880875
2025-12-22T03:45:47,192.35164835164835,0.137,9.57000000000005,18.37362637362637,3.65,1.09,36.93836551537308,75.44314118880875
2025-12-22T03:46:23,192.35164835164835,0.137,9.57000000000005,18.37362637362637,3.65,1.09,36.93836551537308,75.44314118880875
2025-12-22T03:47:22,192.35164835164835,0.137,9.57000000000005,18.37362637362637,3.65,1.09,36.93836551537308,75.44314118880875
2025-12-22T03:48:55,192.35164835164835,0.137,9.57000000000005,18.37362637362637,3.65,1.09,36.93836551537308,75.44314118880875
2025-12-22T03:51:51,192.35164835164835,0.137,9.57000000000005,18.37362637362637,3.65,1.09,36.93835478653638,75.44311973113535
2025-12-22T03:54:34,192.35164835164835,0.137,9.57000000000005,18.37362637362637,3.65,1.09,36.93835478653638,75.44311973113535
2025-12-22T04:00:00,192.35164835164835,0.137,9.57000000000005,18.37362637362637,3.65,1.09,36.93835478653638,75.44311973113535
2025-12-22T04:00:02,192.35164835164835,0.137,9.57000000000005,18.37362637362637,3.65,1.09,36.93835478653638,75.44311973113535
2025-12-22T04:01:34,192.35164835164835,0.137,9.57000000000005,18.37362637362637,3.65,1.09,36.93835478653638,75.44311973113535
2025-12-22T04:03:08,192.4395604395604,0.138,9.57000000000005,18.37362637362637,3.65,1.09,36.93836551537308,75.44311973113535
2025-12-22T04:04:42,192.4395604395604,0.138,9.57000000000005,22.593406593406595,3.64,1.12,36.93836551537308,75.44311973113535
2025-12-22T04:05:29,192.4395604395604,0.138,9.57000000000005,22.593406593406595,3.64,1.12,36.93836551537308,75.44311973113535
2025-12-22T04:08:12,192.4395604395604,0.138,9.57000000000005,22.593406593406595,3.64,1.12,36.93836551537308,75.44311973113535
2025-12-22T04:13:40,192.4395604395604,0.138,9.57000000000005,22.593406593406595,3.64,1.12,36.93836551537308,75.44311973113535
2025-12-22T04:15:47,192.4395604395604,0.138,9.57000000000005,22.593406593406595,3.64,1.12,36.93836551537308,75.44311973113535
2025-12-22T04:16:23,192.4395604395604,0.138,9.57000000000005,22.593406593406595,3.64,1.12,36.93836551537308,75.44311973113535
2025-12-22T04:17:22,192.4395604395604,0.138,9.57000000000005,22.593406593406595,3.64,1.12,36.93836551537308,75.44311973113535
2025-12-22T04:18:55,184.87912087912088,0.152,9.57000000000005,22.593406593406595,3.64,1.12,36.93836551537308,75.44311973113535
2025-12-22T04:20:30,184.87912087912088,0.152,9.57000000000005,22.593406593406595,3.64,1.12,36.93836551537308,75.44311973113535
2025-12-22T04:21:51,184.87912087912088,0.152,9.57000000000005,22.593406593406595,3.64,1.12,36.93836551537308,75.44309827346196
2025-12-22T04:30:00,184.87912087912088,0.152,9.57000000000005,18.549450549450547,3.68,1.15,36.93836551537308,75.44309827346196
2025-12-22T04:30:02,184.87912087912088,0.152,9.57000000000005,18.549450549450547,3.68,1.15,36.93836551537308,75.44309827346196
2025-12-22T04:31:34,184.87912087912088,0.152,9.57000000000005,18.549450549450547,3.68,1.15,36.93836551537308,75.44311973113535
2025-12-22T04:33:08,184.87912087912088,0.152,9.57000000000005,18.549450549450547,3.68,1.15,36.93836551537308,75.44311973113535
2025-12-22T04:34:42,184.87912087912088,0.152,9.57000000000005,18.549450549450547,3.68,1.15,36.93836551537308,75.44311973113535
2025-12-22T04:35:29,184.87912087912088,0.152,9.57000000000005,18.549450549450547,3.68,1.15,36.93836551537308,75.44311973113535
2025-12-22T04:38:12,184.87912087912088,0.152,9.53000000000003,18.549450549450547,3.68,1.15,36.93836551537308,75.44311973113535
2025-12-22T04:43:40,184.87912087912088,0.152,9.53000000000003,18.549450549450547,3.68,1.15,36.93836551537308,75.44311973113535
2025-12-22T04:45:47,184.87912087912088,0.152,9.53000000000003,18.549450549450547,3.68,1.15,36.93836551537308,75.44311973113535
2025-12-22T04:46:23,184.87912087912088,0.152,9.53000000000003,18.549450549450547,3.68,1.15,36.93836551537308,75.44311973113535
2025-12-22T04:47:22,184.87912087912088,0.152,9.53000000000003,18.549450549450547,3.68,1.15,36.93836551537308,75.44311973113535
2025-12-22T04:48:55,189.27472527472528,0.117,9.53000000000003,18.549450549450547,3.68,1.15,36.93836551537308,75.44311973113535
2025-12-22T04:50:30,189.27472527472528,0.117,9.53000000000003,18.549450549450547,3.68,1.15,36.93836551537308,75.44311973113535
2025-12-22T04:51:51,189.27472527472528,0.117,9.53000000000003,18.549450549450547,3.68,1.15,36.93835478653638,75.44311973113535
2025-12-22T05:00:00,189.27472527472528,0.117,9.57000000000005,18.549450549450547,3.68,1.15,36.93835478653638,75.44311973113535
2025-12-22T05:00:02,189.27472527472528,0.117,9.57000000000005,18.549450549450547,3.68,1.15,36.93835478653638,75.44311973113535
2025-12-22T05:01:34,189.27472527472528,0.117,9.57000000000005,18.549450549450547,3.68,1.15,36.93835478653638,75.44311973113535
2025-12-22T05:03:08,189.27472527472528,0.117,9.57000000000005,18.549450549450547,3.68,1.15,36.93835478653638,75.44311973113535
2025-12-22T05:04:42,189.27472527472528,0.117,9.57000000000005,18.549450549450547,3.68,1.15,36.93835478653638,75.44311973113535
2025-12-22T05:05:29,189.27472527472528,0.117,9.57000000000005,18.549450549450547,3.68,1.15,36.93835478653638,75.44311973113535
2025-12-22T05:06:17,189.27472527472528,0.117,9.57000000000005,18.549450549450547,3.68,1.15,36.93835478653638,75.44311973113535
2025-12-22T05:08:12,189.27472527472528,0.117,9.57000000000005,18.549450549450547,3.68,1.15,36.93835478653638,75.44311973113535
2025-12-22T05:13:40,200.3516483516484,0.152,9.57000000000005,18.549450549450547,3.68,1.15,36.93835478653638,75.44311973113535
2025-12-22T05:15:47,200.3516483516484,0.152,9.57000000000005,18.549450549450547,3.68,1.15,36.93835478653638,75.44311973113535
2025-12-22T05:17:22,200.3516483516484,0.152,9.57000000000005,18.549450549450547,3.68,1.15,36.93835478653638,75.44311973113535
2025-12-22T05:18:55,200.3516483516484,0.152,9.53000000000003,18.549450549450547,3.68,1.15,36.93835478653638,75.44311973113535
2025-12-22T05:20:30,200.3516483516484,0.152,9.53000000000003,,,,36.93835478653638,75.44311973113535
2025-12-22T05:21:51,200.3516483516484,0.152,9.53000000000003,,,,36.93835478653638,75.44311973113535
2025-12-22T05:30:00,200.3516483516484,0.152,9.53000000000003,,,,36.93835478653638,75.44311973113535
2025-12-22T05:30:02,200.3516483516484,0.152,9.53000000000003,,,,36.93835478653638,75.44311973113535
2025-12-22T05:31:34,200.3516483516484,0.152,9.53000000000003,,,,36.93835478653638,75.44311973113535
2025-12-22T05:33:08,192.4395604395604,0.216,9.53000000000003,,,,36.93833332886298,75.44314118880875
2025-12-22T05:34:42,192.4395604395604,0.216,9.53000000000003,,,,36.93833332886298,75.44314118880875
2025-12-22T05:35:29,192.4395604395604,0.216,9.53000000000003,26.725274725274723,3.83,1.28,36.93833332886298,75.44314118880875
2025-12-22T05:36:17,192.4395604395604,0.216,9.53000000000003,26.725274725274723,3.83,1.28,36.93833332886298,75.44314118880875
2025-12-22T05:38:12,192.4395604395604,0.216,9.53000000000003,26.725274725274723,3.83,1.28,36.93833332886298,75.44314118880875
2025-12-22T05:43:40,192.4395604395604,0.216,9.53000000000003,26.725274725274723,3.83,1.28,36.93833332886298,75.44314118880875
2025-12-22T05:45:47,192.4395604395604,0.216,9.53000000000003,26.725274725274723,3.83,1.28,36.93833332886298,75.44314118880875
2025-12-22T05:47:22,192.4395604395604,0.216,9.53000000000003,26.725274725274723,3.83,1.28,36.93833332886298,75.44314118880875
2025-12-22T05:48:55,192.4395604395604,0.216,9.53000000000003,26.725274725274723,3.83,1.28,36.93833332886298,75.44314118880875
2025-12-22T05:50:30,178.72527472527472,0.171,9.53000000000003,26.725274725274723,3.83,1.28,36.93833332886298,75.44314118880875
2025-12-22T05:51:51,178.72527472527472,0.171,9.53000000000003,26.725274725274723,3.83,1.28,36.93831187118959,75.44314118880875
2025-12-22T05:52:04,178.72527472527472,0.171,9.53000000000003,26.725274725274723,3.83,1.28,36.93831187118959,75.44314118880875
2025-12-22T06:00:00,178.72527472527472,0.171,9.53000000000003,29.626373626373628,4.03,1.43,36.93831187118959,75.44314118880875
2025-12-22T06:00:02,178.72527472527472,0.171,9.53000000000003,29.626373626373628,4.03,1.43,36.93831187118959,75.44314118880875
2025-12-22T06:01:34,178.72527472527472,0.171,9.53000000000003,29.626373626373628,4.03,1.43,36.93831187118959,75.44314118880875
2025-12-22T06:03:08,178.72527472527472,0.171,9.53000000000003,29.626373626373628,4.03,1.43,36.93831187118959,75.44314118880875
2025-12-22T06:04:42,178.72527472527472,0.171,9.53000000000003,29.626373626373628,4.03,1.43,36.93831187118959,75.44314118880875
2025-12-22T06:05:29,178.72527472527472,0.171,9.53000000000003,29.626373626373628,4.03,1.43,36.93831187118959,75.44314118880875
2025-12-22T06:06:17,178.72527472527472,0.171,9.53000000000003,29.626373626373628,4.03,1.43,36.93831187118959,75.44314118880875
2025-12-22T06:13:40,178.72527472527472,0.171,9.53000000000003,29.626373626373628,4.03,1.43,36.93831187118959,75.44314118880875
2025-12-22T06:15:47,188.13186813186812,0.236,9.53000000000003,29.626373626373628,4.03,1.43,36.93831187118959,75.44314118880875
2025-12-22T06:17:22,188.13186813186812,0.236,9.53000000000003,29.626373626373628,4.03,1.43,36.93831187118959,75.44314118880875
2025-12-22T06:18:55,188.13186813186812,0.236,9.53000000000003,29.626373626373628,4.03,1.43,36.93831187118959,75.44314118880875
2025-12-22T06:20:30,188.13186813186812,0.236,9.53000000000003,29.626373626373628,4.03,1.43,36.93831187118959,75.44314118880875
2025-12-22T06:21:51,188.13186813186812,0.236,9.53000000000003,29.626373626373628,4.03,1.43,36.93835478653638,75.44314118880875
2025-12-22T06:22:04,188.13186813186812,0.236,9.53000000000003,29.626373626373628,4.03,1.43,36.93835478653638,75.44314118880875
2025-12-22T06:30:00,188.13186813186812,0.236,9.53000000000003,29.626373626373628,4.03,1.43,36.93835478653638,75.44314118880875
2025-12-22T06:30:02,188.13186813186812,0.236,9.53000000000003,29.626373626373628,4.03,1.43,36.93835478653638,75.44314118880875
2025-12-22T06:31:34,188.13186813186812,0.236,9.53000000000003,29.626373626373628,4.03,1.43,36.93835478653638,75.44314118880875
2025-12-22T06:33:08,192.6153846153846,0.222,9.53000000000003,29.626373626373628,4.03,1.43,36.93835478653638,75.44318410415555
2025-12-22T06:34:42,192.6153846153846,0.222,9.53000000000003,29.626373626373628,4.03,1.43,36.93835478653638,75.44318410415555
2025-12-22T06:35:29,192.6153846153846,0.222,9.53000000000003,22.32967032967033,3.98,1.41,36.93835478653638,75.44318410415555
2025-12-22T06:36:17,192.6153846153846,0.222,9.53000000000003,22.32967032967033,3.98,1.41,36.93835478653638,75.44318410415555
2025-12-22T06:37:52,192.6153846153846,0.222,9.53000000000003,22.32967032967033,3.98,1.41,36.93835478653638,75.44318410415555
2025-12-22T06:43:40,192.6153846153846,0.222,9.53000000000003,22.32967032967033,3.98,1.41,36.93835478653638,75.44318410415555
2025-12-22T06:45:47,192.6153846153846,0.222,9.53000000000003,22.32967032967033,3.98,1.41,36.93835478653638,75.44318410415555
2025-12-22T06:47:22,192.6153846153846,0.222,9.53000000000003,22.32967032967033,3.98,1.41,36.93835478653638,75.44318410415555
2025-12-22T06:48:55,192.6153846153846,0.222,9.53000000000003,22.32967032967033,3.98,1.41,36.93835478653638,75.44318410415555
2025-12-22T06:50:30,196.57142857142853,0.195,9.53000000000003,22.32967032967033,3.98,1.41,36.93835478653638,75.44322701950233
2025-12-22T06:51:51,196.57142857142853,0.195,9.53000000000003,22.32967032967033,3.98,1.41,36.93835478653638,75.44322701950233
2025-12-22T06:52:04,196.57142857142853,0.195,9.53000000000003,22.32967032967033,3.98,1.41,36.93835478653638,75.44322701950233
2025-12-22T07:00:00,196.57142857142853,0.195,9.53000000000003,22.32967032967033,3.98,1.41,36.93835478653638,75.44322701950233
2025-12-22T07:01:34,196.57142857142853,0.195,9.53000000000003,22.32967032967033,3.98,1.41,36.93835478653638,75.44324847717574
2025-12-22T07:03:08,196.57142857142853,0.195,9.53000000000003,22.32967032967033,3.98,1.41,36.93835478653638,75.44324847717574
2025-12-22T07:04:42,196.57142857142853,0.195,9.53000000000003,23.384615384615387,3.97,1.37,36.93835478653638,75.44324847717574
2025-12-22T07:05:29,196.57142857142853,0.195,9.53000000000003,23.384615384615387,3.97,1.37,36.93835478653638,75.44324847717574
2025-12-22T07:06:17,196.57142857142853,0.195,9.53000000000003,23.384615384615387,3.97,1.37,36.93835478653638,75.44324847717574
2025-12-22T07:07:52,196.57142857142853,0.195,9.53000000000003,23.384615384615387,3.97,1.37,36.93835478653638,75.44324847717574
2025-12-22T07:13:40,196.57142857142853,0.195,9.53000000000003,23.384615384615387,3.97,1.37,36.93835478653638,75.44324847717574
2025-12-22T07:15:47,196.57142857142853,0.195,9.53000000000003,23.384615384615387,3.97,1.37,36.93835478653638,75.44324847717574
2025-12-22T07:17:22,196.57142857142853,0.195,9.53000000000003,23.384615384615387,3.97,1.37,36.93835478653638,75.44324847717574
2025-12-22T07:18:55,196.57142857142853,0.195,9.53000000000003,23.384615384615387,3.97,1.37,36.93835478653638,75.44324847717574
2025-12-22T07:20:30,,,9.53000000000003,23.384615384615387,3.97,1.37,36.93835478653638,75.44324847717574
2025-12-22T07:21:51,,,9.53000000000003,23.384615384615387,3.97,1.37,36.93835478653638,75.44324847717574
2025-12-22T07:22:04,,,9.53000000000003,23.384615384615387,3.97,1.37,36.93835478653638,75.44324847717574
2025-12-22T07:23:39,204.9230769230769,0.221,9.53000000000003,23.384615384615387,3.97,1.37,36.93835478653638,75.44326993484913
2025-12-22T07:30:00,204.9230769230769,0.221,9.53000000000003,23.384615384615387,3.97,1.37,36.93835478653638,75.44326993484913
2025-12-22T07:31:34,204.9230769230769,0.221,9.53000000000003,23.384615384615387,3.97,1.37,36.93835478653638,75.44326993484913
2025-12-22T07:33:08,207.032967032967,0.231,9.490000000000007,23.384615384615387,3.97,1.37,36.93835478653638,75.44329139252254
2025-12-22T07:34:42,207.032967032967,0.231,9.490000000000007,23.384615384615387,3.97,1.37,36.93835478653638,75.44329139252254
2025-12-22T07:35:29,207.032967032967,0.231,9.490000000000007,23.384615384615387,3.97,1.37,36.93835478653638,75.44329139252254
2025-12-22T07:36:17,207.032967032967,0.231,9.490000000000007,23.384615384615387,3.97,1.37,36.93835478653638,75.44329139252254
2025-12-22T07:37:52,207.032967032967,0.231,9.490000000000007,23.384615384615387,3.97,1.37,36.93835478653638,75.44329139252254
2025-12-22T07:43:40,207.032967032967,0.231,9.490000000000007,25.58241758241758,3.98,1.4,36.93835478653638,75.44329139252254
2025-12-22T07:45:47,207.032967032967,0.231,9.490000000000007,25.58241758241758,3.98,1.4,36.93835478653638,75.44329139252254
2025-12-22T07:47:22,207.032967032967,0.231,9.490000000000007,25.58241758241758,3.98,1.4,36.93835478653638,75.44329139252254
2025-12-22T07:48:55,207.032967032967,0.231,9.490000000000007,25.58241758241758,3.98,1.4,36.93835478653638,75.44329139252254
2025-12-22T07:50:30,207.032967032967,0.231,9.490000000000007,25.58241758241758,3.98,1.4,36.93835478653638,75.44329139252254
2025-12-22T07:52:04,207.032967032967,0.231,9.490000000000007,25.58241758241758,3.98,1.4,36.93835478653638,75.44329139252254
2025-12-22T07:53:39,224.17582417582415,0.271,9.490000000000007,25.58241758241758,3.98,1.4,36.93836551537308,75.44329139252254
2025-12-22T08:00:00,224.17582417582415,0.271,9.490000000000007,25.58241758241758,3.98,1.4,36.93836551537308,75.44329139252254
2025-12-22T08:01:34,224.17582417582415,0.271,9.490000000000007,25.58241758241758,3.98,1.4,36.93836551537308,75.44329139252254
2025-12-22T08:03:08,224.17582417582415,0.271,9.490000000000007,25.58241758241758,3.98,1.4,36.93836551537308,75.44329139252254
2025-12-22T08:04:42,218.1098901098901,0.206,9.490000000000007,25.58241758241758,3.98,1.4,36.93836551537308,75.44331285019594
2025-12-22T08:05:29,218.1098901098901,0.206,9.490000000000007,25.58241758241758,3.98,1.4,36.93836551537308,75.44331285019594
2025-12-22T08:06:17,218.1098901098901,0.206,9.490000000000007,25.58241758241758,3.98,1.4,36.93836551537308,75.44331285019594
